DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
6/5/06,32.67,17.15,0.29,1.09
6/6/06,30.09,17.99,0.29,0.87
6/7/06,36.21,17.33,0.28,1.53
6/8/06,41.87,16.29,0.27,2.06
6/9/06,36.73,16.68,0.27,1.47
6/10/06,39.04,16.08,0.27,1.73
6/11/06,36.94,15.97,0.28,1.5
6/12/06,33.61,17.2,0.28,1.17
6/13/06,31.84,18.85,0.28,1.01
6/14/06,32.02,19.28,0.28,1.04
6/15/06,33.83,19.27,0.29,1.19
6/16/06,30.16,19.02,0.29,0.87
6/17/06,28.78,19,0.3,0.77
6/18/06,28.35,20.69,0.3,0.74
6/19/06,27.67,22.06,0.3,0.69
6/20/06,31.04,21.57,0.29,0.98
6/21/06,34.48,20.91,0.3,1.26
6/22/06,29.6,21.45,0.3,0.83
6/23/06,29.73,22.1,0.3,0.85
6/24/06,34.4,21.59,0.3,1.24
6/25/06,34.63,20.95,0.29,1.29
6/26/06,41.82,20.89,0.29,2.05
6/27/06,35.96,21.6,0.29,1.4
6/28/06,44.77,21.48,0.27,2.53
6/29/06,47.53,21.64,0.27,2.83
6/30/06,44.95,20.76,0.25,2.48
7/1/06,37.88,20.62,0.26,1.6
7/2/06,34.99,21.38,0.27,1.3
7/3/06,33.59,21.99,0.28,1.17
7/4/06,33.04,22.04,0.28,1.12
7/5/06,32.08,21.6,0.29,1.03
7/6/06,31.01,20.93,0.29,0.94
7/7/06,29.85,20.53,0.3,0.85
7/8/06,28.57,21.11,0.3,0.75
7/9/06,27.82,22.1,0.31,0.7
7/10/06,26.84,22.34,0.31,0.63
7/11/06,25.85,23.32,0.31,0.57
7/12/06,25.89,22.77,0.31,0.57
7/13/06,27.89,23.12,0.32,0.7
7/14/06,26.11,22.99,0.32,0.58
7/15/06,24.75,23.07,0.33,0.5
7/16/06,24.12,23.68,0.33,0.46
7/17/06,23.03,24.32,0.33,0.4
7/18/06,22.34,25.21,0.33,0.36
7/19/06,21.86,23.8,0.34,0.34
7/20/06,,,,
7/21/06,20.91,24.69,0.34,0.29
7/22/06,24.07,23.32,0.32,0.52
7/23/06,37.85,23.16,0.3,1.61
7/24/06,29.14,22.43,0.32,0.8
7/25/06,24.69,22.76,0.32,0.5
7/26/06,22.59,23.47,0.32,0.38
7/27/06,21.37,23.85,0.32,0.32
7/28/06,21.82,23.74,0.32,0.34
7/29/06,25.04,23.72,0.3,0.52
7/30/06,23.22,24.04,0.32,0.41
7/31/06,21.45,23.43,0.32,0.32
8/1/06,20.4,25.15,0.33,0.27
8/2/06,19.55,25.73,0.33,0.24
8/3/06,19.56,25.6,0.33,0.24
8/4/06,20.5,24.74,0.33,0.28
8/5/06,19.12,22.82,0.33,0.22
8/6/06,18.14,21.85,0.34,0.18
8/7/06,18.91,23.22,0.33,0.21
8/8/06,18.29,22.88,0.34,0.19
8/9/06,17.31,20.85,0.34,0.15
8/10/06,16.51,20.72,0.34,0.13
8/11/06,16.21,20.2,0.35,0.12
8/12/06,15.52,18.02,0.35,0.1
8/13/06,15.2,17.59,0.35,0.09
8/14/06,14.85,18.48,0.36,0.08
8/15/06,17.64,21.11,0.35,0.17
8/16/06,17.53,20.31,0.36,0.16
8/17/06,16.35,20.25,0.36,0.12
8/18/06,15.53,20.58,0.36,0.1
8/19/06,15.34,20.1,0.35,0.1
8/20/06,22.23,22.57,0.32,0.36
8/21/06,19.09,21.25,0.35,0.22
8/22/06,16.98,19.81,0.35,0.14
8/23/06,15.84,19.89,0.36,0.11
8/24/06,14.95,19.23,0.36,0.08
8/25/06,17.28,19.29,0.35,0.16
8/26/06,19.27,19.21,0.34,0.22
8/27/06,20.48,18.32,0.34,0.28
8/28/06,23.87,20.14,0.34,0.45
8/29/06,25.34,20.23,0.33,0.57
8/30/06,29.93,19.91,0.34,0.86
8/31/06,24.25,18.73,0.38,0.47
9/1/06,20.76,17.72,0.39,0.29
9/2/06,19.7,17.14,0.38,0.24
9/3/06,18.75,17.68,0.37,0.2
9/4/06,18.09,17.56,0.35,0.18
9/5/06,17.75,17.04,0.36,0.17
9/6/06,18.3,17.53,0.35,0.19
9/7/06,17.59,17.41,0.35,0.16
9/8/06,17.03,17.67,,0.14
9/9/06,16.94,18.22,,0.14
9/10/06,17.03,17.38,,0.14
9/11/06,16.24,15.12,,0.12
9/12/06,15.65,14.13,,0.1
9/13/06,16.18,14.74,,0.13
9/14/06,15.84,16.15,,0.13
9/15/06,38.14,17.62,,1.8
9/16/06,33.02,18.08,,1.12
9/17/06,26.98,18.05,,0.64
9/18/06,23.52,18.25,,0.43
9/19/06,22.03,18.78,,0.35
9/20/06,21.83,17.17,,0.34
9/21/06,21.23,15.19,,0.31
9/22/06,20.57,14.65,,0.28
9/23/06,20.08,16.04,,0.26
9/24/06,19.95,17.44,,0.25
9/25/06,19.79,16.17,,0.24
9/26/06,19.09,14.99,,0.22
9/27/06,18.55,14.36,,0.2
9/28/06,18.35,15.77,,0.19
9/29/06,23.78,15.81,,0.45
9/30/06,23.85,13.75,,0.45
10/1/06,25.54,15.09,,0.56
10/2/06,26.18,14.77,,0.59
10/3/06,23.59,14.69,,0.43
10/4/06,21.87,16.12,,0.34
10/5/06,21.03,15.09,,0.3
10/6/06,20.6,12.97,,0.28
10/7/06,20.38,12.68,,0.27
10/8/06,19.61,12.35,,0.24
10/9/06,19.47,13.2,,0.23
10/10/06,19.5,14,,0.23
10/11/06,20.19,13.84,,0.27
10/12/06,30.35,14.72,,0.89
10/13/06,25.71,11.91,,0.56
10/14/06,22.81,10.49,,0.39
10/15/06,21.81,9.77,,0.34
10/16/06,21.06,9.47,,0.3
10/17/06,21.53,10.15,,0.33
10/18/06,24.93,12.59,,0.51
10/19/06,23.83,13.11,,0.44
10/20/06,27.5,13.18,,0.69
10/21/06,30.34,10.58,,0.89
10/22/06,26.41,10.31,,0.6
10/23/06,24.82,10.37,,0.5
10/24/06,24.04,9.33,,0.46
10/25/06,23.58,9.04,,0.43
10/26/06,22.58,8.28,,0.38
10/27/06,22.28,7.61,,0.36
10/28/06,34.98,9.58,,1.4
10/29/06,34.26,8.67,,1.24
10/30/06,29.11,8.03,,0.79
10/31/06,27.71,8.56,,0.69
11/1/06,27.34,10.1,,0.67
11/2/06,28.99,9.04,,0.79
11/3/06,28.64,7.36,,0.76
11/4/06,26.96,6.23,,0.64
11/5/06,26.15,5.79,,0.59
11/6/06,25.64,6.17,,0.55
11/7/06,25.4,7.1,,0.54
11/8/06,35.91,9.06,,1.82
11/9/06,57.72,10.07,,4.54
11/10/06,41.91,9.95,,2.06
11/11/06,37.93,9.62,,1.6
11/12/06,35.52,10.11,,1.35
11/13/06,34.71,10.06,,1.27
11/14/06,34.26,10.86,,1.23
11/15/06,33.15,11.41,,1.13
11/16/06,33.18,13.18,,1.14
11/17/06,43.32,13.3,,2.24
11/18/06,36.8,11.13,,1.48
11/19/06,34.37,9.34,,1.24
11/20/06,33.27,8.19,,1.14
11/21/06,32.42,6.5,,1.06
11/22/06,31.5,5.72,,0.98
11/23/06,33.85,5.84,,1.21
11/24/06,35.7,5.44,,1.37
11/25/06,32.24,4.65,,1.05
11/26/06,31.28,5.25,,0.97
11/27/06,30.44,5.78,,0.9
11/28/06,29.85,6.49,,0.85
11/29/06,29.33,7.58,,0.81
11/30/06,29.08,9.1,,0.79
12/1/06,31.15,11.2,,0.98
12/2/06,38.12,8.53,,1.63
12/3/06,32.24,6.46,,1.05
12/4/06,30.7,5.42,,0.92
12/5/06,29.63,3.71,,0.83
12/6/06,28.91,3.09,,0.78
12/7/06,29.27,4.45,,0.8
12/8/06,28.59,1.63,,0.75
12/9/06,27.33,1.65,,0.66
12/10/06,27.47,2.53,,0.67
12/11/06,27.58,3.2,,0.68
12/12/06,27.91,4.23,,0.71
12/13/06,27.93,4.93,,0.71
12/14/06,28.03,5.44,,0.71
12/15/06,26.9,5.3,,0.64
12/16/06,26.38,4.94,,0.6
12/17/06,25.95,4.45,,0.57
12/18/06,25.49,5.5,,0.54
12/19/06,25.32,4.32,,0.53
12/20/06,24.91,3.01,,0.51
12/21/06,24.64,3.6,,0.49
12/22/06,24.44,2.78,,0.48
12/23/06,29.3,4.75,,0.81
12/24/06,28,4.61,,0.71
12/25/06,25.95,3.34,,0.57
12/26/06,29.5,4.57,,0.82
12/27/06,28.33,4.29,,0.74
12/28/06,26.6,3.57,,0.61
12/29/06,25.97,3.48,,0.57
12/30/06,25.4,2.51,,0.54
12/31/06,25.13,2.21,,0.52
1/1/07,30.76,3.67,,0.95
1/2/07,31.99,3.67,,1.03
1/3/07,28.98,2.86,,0.78
1/4/07,28.17,3.68,,0.72
1/5/07,28.16,5.29,,0.72
1/6/07,30.14,7.6,,0.87
1/7/07,29.15,6.24,,0.8
1/8/07,36,6.57,,1.43
1/9/07,35.96,4.91,,1.4
1/10/07,32.64,3.28,,1.08
1/11/07,30.86,2.03,,0.93
1/12/07,30.58,3.16,,0.91
1/13/07,31.24,4.23,,0.96
1/14/07,32.24,3.78,,1.05
1/15/07,35.93,3.77,,1.4
1/16/07,36.06,3.41,,1.41
1/17/07,32.03,0.69,,1.03
1/18/07,30.29,1.11,,0.89
1/19/07,31.04,2.32,,0.95
1/20/07,30.77,1.11,,0.92
1/21/07,30.04,0.15,,0.87
1/22/07,28.15,0.99,,0.72
1/23/07,28.1,1.04,,0.72
1/24/07,27.56,1.02,,0.68
1/25/07,27.15,0.65,,0.65
1/26/07,37.95,-0.07,,1.66
1/27/07,46.47,-0.13,,2.65
1/28/07,35.82,0.31,,1.51
1/29/07,25.54,0.21,,0.55
1/30/07,28.52,0.23,0.33,0.78
1/31/07,23.67,0.65,0.35,0.44
2/1/07,23.28,0.83,0.34,0.41
2/2/07,23.38,1.46,0.34,0.42
2/3/07,23.78,0.76,0.4,0.44
2/4/07,32.88,0,0.35,1.14
2/5/07,42.61,0.01,0.36,2.15
2/6/07,42.58,0.01,0.36,2.14
2/7/07,38.29,0.01,0.36,1.64
2/8/07,33.42,0.01,0.37,1.16
2/9/07,29.15,0.01,0.37,0.8
2/10/07,28.7,0.01,0.37,0.76
2/11/07,28.95,0.01,0.37,0.78
2/12/07,28.7,0.02,0.36,0.76
2/13/07,28.7,0.01,0.37,0.76
2/14/07,28.81,0.01,0.38,0.77
2/15/07,30.73,0.01,0.45,0.93
2/16/07,28.96,0.01,0.4,0.78
2/17/07,28.71,0.01,0.39,0.76
2/18/07,28.7,0.02,0.38,0.76
2/19/07,28.7,0.02,0.38,0.76
2/20/07,28.56,0.06,0.38,0.75
2/21/07,27.98,0.09,0.4,0.71
2/22/07,27.58,0.09,0.44,0.68
2/23/07,27.58,0.08,0.62,0.68
2/24/07,27.58,0.06,0.41,0.68
2/25/07,27.58,0.11,0.39,0.68
2/26/07,27.58,0.16,0.47,0.68
2/27/07,27.46,0.38,0.52,0.67
2/28/07,,,,
3/1/07,20.33,1.07,0.4,0.27
3/2/07,35.58,0.1,0.53,1.62
3/3/07,39.31,0.81,0.39,1.85
3/4/07,31.42,1.24,0.37,0.98
3/5/07,27.88,1.13,0.36,0.7
3/6/07,31.25,0.01,0.36,0.99
3/7/07,38.82,0,0.37,1.71
3/8/07,38.7,0.01,0.36,1.69
3/9/07,33.43,0.01,0.36,1.17
3/10/07,26.88,0.03,0.36,0.64
3/11/07,29.61,0.51,0.38,0.85
3/12/07,33.66,1.65,0.35,1.18
3/13/07,38.03,1.83,0.31,1.65
3/14/07,48.19,2.1,0.26,2.98
3/15/07,54.36,1.63,0.24,3.86
3/16/07,42.91,0.49,0.13,2.22
3/17/07,36.35,0.29,0.15,1.44
3/18/07,36.85,0.84,0.14,1.49
3/19/07,34.79,0.71,0.16,1.28
3/20/07,33.5,1.78,0.19,1.16
3/21/07,32.89,1.43,0.17,1.11
3/22/07,35.07,3.12,0.18,1.35
3/23/07,51.43,2.47,0.16,3.38
3/24/07,51.24,2.55,0.15,3.41
3/25/07,58.05,2.6,0.21,4.52
3/26/07,49.6,3.05,0.2,3.11
3/27/07,52.01,4.35,0.21,3.47
3/28/07,49.25,5.35,0.21,3.05
3/29/07,44.36,4.38,0.22,2.37
3/30/07,,,,
3/31/07,,,,
4/1/07,,,,
4/2/07,,,,
4/3/07,42.35,8.34,0.25,2.11
4/4/07,48.35,6.06,0.25,2.95
4/5/07,50.66,5.5,0.25,3.27
4/6/07,44.71,4.02,0.26,2.41
4/7/07,42.89,4.08,0.26,2.18
4/8/07,41.38,3.69,0.27,1.99
4/9/07,40.24,4.6,0.27,1.86
4/10/07,39.41,4.85,0.28,1.76
4/11/07,38.71,5.78,0.28,1.68
4/12/07,45.98,5.74,0.26,2.68
4/13/07,48.51,5.68,0.26,2.95
4/14/07,44.01,5.97,0.25,2.32
4/15/07,62.13,5.48,0.22,5.97
4/16/07,133.35,4.99,0.11,29.36
4/17/07,79.14,5.84,0.09,9.17
4/18/07,65.63,6.42,0.11,5.97
4/19/07,58.28,7.81,0.12,4.54
4/20/07,53.73,9.23,0.13,3.75
4/21/07,50.67,10.29,0.14,3.26
4/22/07,48.52,11.6,0.14,2.94
4/23/07,46.74,13.14,0.21,2.69
4/24/07,40.48,14.47,0.28,1.92
4/25/07,36.2,12.4,0.29,1.42
4/26/07,37.11,12.31,0.29,1.51
4/27/07,38.97,12,0.28,1.72
4/28/07,37.02,12.38,0.29,1.5
4/29/07,34.88,12.32,0.29,1.29
4/30/07,33.86,12.66,0.29,1.19
5/1/07,32.75,12.77,0.29,1.09
5/2/07,34.4,13.44,0.29,1.25
5/3/07,32.51,13.13,0.3,1.07
5/4/07,30.63,13.27,0.3,0.91
5/5/07,29.72,13.35,0.3,0.84
5/6/07,28.9,12.99,0.3,0.78
5/7/07,28.28,13.31,0.3,0.73
5/8/07,27.84,14.41,0.31,0.7
5/9/07,26.87,16.49,0.31,0.63
5/10/07,25.67,18.7,0.31,0.55
5/11/07,25.38,19.32,0.32,0.54
5/12/07,24.34,17.92,0.32,0.47
5/13/07,22.96,15.81,0.33,0.4
5/14/07,22.3,14.67,0.33,0.36
5/15/07,22.01,16.44,0.33,0.35
5/16/07,22.82,17.99,0.33,0.39
5/17/07,24.08,16.96,0.33,0.46
5/18/07,22.64,15.46,0.33,0.38
5/19/07,21.94,13.9,0.33,0.34
5/20/07,23.21,14.84,0.33,0.41
5/21/07,23.19,15.02,0.33,0.41
5/22/07,,13.26,0.34,
5/23/07,22.42,17.31,0.34,0.37
5/24/07,22,17.73,0.34,0.35
5/25/07,21.52,18.88,0.34,0.32
5/26/07,21.42,19.53,0.34,0.32
5/27/07,20.73,18.61,0.34,0.29
5/28/07,20.62,19.53,0.34,0.28
5/29/07,19.9,18.11,0.35,0.25
5/30/07,19.41,17.83,0.34,0.23
5/31/07,20.2,19.07,0.34,0.27
6/1/07,20.51,20.41,0.34,0.28
6/2/07,19.9,21.16,0.35,0.25
6/3/07,19.52,20.9,0.34,0.23
6/4/07,24.73,19.21,0.32,0.51
6/5/07,25.93,20.18,0.33,0.57
6/6/07,21.97,17.69,0.34,0.35
6/7/07,20.14,16.62,0.34,0.26
6/8/07,19.43,19.19,0.35,0.23
6/9/07,18.58,20.95,0.35,0.2
6/10/07,18.2,19.39,0.35,0.18
6/11/07,18.06,19.35,0.36,0.18
6/12/07,18.91,19.85,0.35,0.21
6/13/07,18.49,18.66,0.35,0.19
6/14/07,17.71,16.87,0.36,0.17
6/15/07,17.41,17.34,0.36,0.16
6/16/07,16.77,18.34,0.36,0.13
6/17/07,16.26,19.11,0.37,0.12
6/18/07,15.95,20.11,0.37,0.11
6/19/07,15.42,20.42,0.37,0.1
6/20/07,15.72,20.39,0.37,0.1
6/21/07,15.76,18.22,0.37,0.11
6/22/07,16.52,17.53,0.37,0.13
6/23/07,15.88,16.47,0.37,0.11
6/24/07,14.83,16.25,0.38,0.08
6/25/07,15.29,18.55,0.38,0.11
6/26/07,20.57,21.68,0.37,0.31
6/27/07,12.86,21.59,0.37,0.07
6/28/07,14.59,21.38,0.37,0.09
6/29/07,15.86,19.99,0.35,0.11
6/30/07,14.68,18.32,0.37,0.08
7/1/07,15.57,17.54,0.37,0.1
7/2/07,15.12,16.38,0.38,0.09
7/3/07,14.93,16.56,0.39,0.08
7/4/07,15.72,16.95,0.39,0.11
7/5/07,18.15,19.26,0.35,0.19
7/6/07,24.29,20.87,0.34,0.47
7/7/07,21.07,20.63,0.36,0.31
7/8/07,17.66,21.19,0.37,0.16
7/9/07,15.96,22.42,0.37,0.11
7/10/07,14.87,22.78,0.38,0.08
7/11/07,19.04,22.8,0.35,0.33
7/12/07,32.91,22.55,0.28,1.11
7/13/07,30.55,22.47,0.33,0.91
7/14/07,,,,
7/15/07,,,,
7/16/07,,,,
7/17/07,16.2,21.94,0.34,0.12
7/18/07,16.13,20.6,0.34,0.12
7/19/07,17.05,20.51,0.33,0.15
7/20/07,17.6,21.28,0.32,0.16
7/21/07,16.89,20,0.34,0.14
7/22/07,15.18,19.77,0.34,0.09
7/23/07,16.84,18.74,0.33,0.15
7/24/07,18.31,20.01,0.33,0.19
7/25/07,16.89,20.54,0.34,0.14
7/26/07,15.36,21.3,0.35,0.09
7/27/07,15.36,22.36,0.36,0.1
7/28/07,18.24,22.1,0.34,0.19
7/29/07,17.14,21.82,0.35,0.15
7/30/07,15.69,22.11,0.35,0.1
7/31/07,14.63,21.48,0.36,0.08
8/1/07,14.33,22.74,0.36,0.07
8/2/07,14.26,22.14,0.37,0.07
8/3/07,11.99,22.46,0.37,0.03
8/4/07,11.57,22.21,0.38,0.02
8/5/07,11.21,20.45,0.39,0.02
8/6/07,11.42,20.5,0.39,0.02
8/7/07,9.29,21.5,0.38,0
8/8/07,12.05,22.72,0.35,0.04
8/9/07,10.91,21.63,0.35,0.01
8/10/07,27.51,20.41,0.3,0.75
8/11/07,26.26,20.92,0.33,0.6
8/12/07,20.46,21.83,0.34,0.28
8/13/07,18.25,22.11,0.34,0.18
8/14/07,16.44,19.9,0.35,0.12
8/15/07,15.04,19.35,0.35,0.09
8/16/07,14.11,20.36,0.36,0.06
8/17/07,14.1,20.34,0.36,0.07
8/18/07,19.75,18.74,0.32,0.25
8/19/07,16.62,17.85,0.35,0.13
8/20/07,14.99,17.59,0.35,0.08
8/21/07,16.56,17.1,0.36,0.13
8/22/07,18.38,17.49,0.34,0.19
8/23/07,16.78,18.57,0.36,0.13
8/24/07,15.77,20.08,0.37,0.11
8/25/07,15.06,21.94,0.37,0.09
8/26/07,14.08,21.8,0.37,0.06
8/27/07,13.24,20.2,0.37,0.05
8/28/07,12.54,19.93,0.38,0.03
8/29/07,12.12,20.19,0.38,0.03
8/30/07,11.65,20.45,0.39,0.02
8/31/07,11.55,20.06,0.39,0.02
9/1/07,11.58,17.48,0.4,0.02
9/2/07,,,,
9/3/07,,,,
9/4/07,,,,
9/5/07,9.55,17.62,0.41,0
9/6/07,9.25,17.54,0.41,0
9/7/07,9.01,18.81,0.42,0
9/8/07,9.88,20.31,0.42,0.01
9/9/07,13.48,21,0.38,0.05
9/10/07,12.81,20.72,0.38,0.04
9/11/07,21.4,20.16,0.33,0.43
9/12/07,24.51,19.84,0.34,0.49
9/13/07,18.65,17.48,0.36,0.2
9/14/07,15.81,17.13,0.37,0.11
9/15/07,15.07,17.15,0.37,0.09
9/16/07,14.01,14.04,0.37,0.06
9/17/07,13.18,12.86,0.37,0.05
9/18/07,12.52,13.12,0.38,0.03
9/19/07,11.92,13.32,0.39,0.03
9/20/07,11.53,14.61,0.4,0.02
9/21/07,11.46,16.07,0.4,0.02
9/22/07,11.03,16.63,0.41,0.01
9/23/07,11.13,16.49,0.41,0.02
9/24/07,10.36,14.95,0.4,0.01
9/25/07,10.32,15.3,0.4,0.01
9/26/07,10.52,17.41,0.41,0.01
9/27/07,10.02,18.74,0.41,0.01
9/28/07,10.55,18.33,0.41,0.01
9/29/07,10.04,16.01,0.41,0.01
9/30/07,9.94,14.17,0.41,0.01
10/1/07,9.54,14.2,0.41,0
10/2/07,9.45,14.36,0.41,0
10/3/07,9.89,15.58,0.42,0.01
10/4/07,10.21,16.95,0.42,0.01
10/5/07,10.28,17.32,0.43,0.01
10/6/07,10.58,17.57,0.43,0.01
10/7/07,11.14,17.86,0.43,0.02
10/8/07,12,17.09,0.43,0.03
10/9/07,14.19,17.31,0.41,0.07
10/10/07,16.59,16.17,0.38,0.13
10/11/07,16.38,16.13,0.38,0.13
10/12/07,20.01,14.96,0.34,0.25
10/13/07,17.28,11.89,0.37,0.15
10/14/07,14.77,11.53,0.38,0.08
10/15/07,13.25,12.12,0.39,0.05
10/16/07,9.62,11.3,0.38,0.01
10/17/07,12.06,11.82,0.42,0.03
10/18/07,11.8,13.5,0.41,0.02
10/19/07,12.75,16.07,0.41,0.05
10/20/07,21.22,16.28,0.34,0.31
10/21/07,18.68,14.06,0.37,0.2
10/22/07,16.11,14.19,0.38,0.12
10/23/07,14.83,16.05,0.39,0.08
10/24/07,15.33,15.27,0.39,0.09
10/25/07,14.82,13.58,0.39,0.08
10/26/07,14.06,11.26,0.4,0.06
10/27/07,28.85,13.85,0.34,0.91
10/28/07,30.22,12.94,0.35,0.89
10/29/07,23.06,10.03,0.36,0.4
10/30/07,20.55,9.52,0.37,0.28
10/31/07,19.29,10.03,0.37,0.22
11/1/07,18.06,11.06,0.37,0.18
11/2/07,17.17,8.65,0.37,0.15
11/3/07,16.51,7.89,0.38,0.13
11/4/07,16.3,6.95,0.38,0.12
11/5/07,16.22,7.67,0.38,0.12
11/6/07,22.02,9.08,0.34,0.36
11/7/07,23.13,7.48,0.36,0.41
11/8/07,20.04,5.83,0.37,0.26
11/9/07,18.58,5.87,0.37,0.2
11/10/07,18.13,6.14,0.37,0.18
11/11/07,17.58,4.24,0.38,0.16
11/12/07,17.11,4.12,0.38,0.15
11/13/07,21.7,6.86,0.35,0.34
11/14/07,22.16,6.44,0.36,0.36
11/15/07,28.5,8.31,0.33,0.81
11/16/07,32.06,6.54,0.34,1.04
11/17/07,26.48,5.29,0.34,0.61
11/18/07,23.77,4.85,0.34,0.44
11/19/07,22.54,5.18,0.34,0.37
11/20/07,23.5,5.01,0.35,0.43
11/21/07,24.22,6.22,0.34,0.47
11/22/07,23.43,7.61,0.34,0.42
11/23/07,22.28,5.15,0.34,0.36
11/24/07,21.35,2.34,0.35,0.32
11/25/07,20.86,2.73,0.35,0.29
11/26/07,25.38,4.53,0.34,0.55
11/27/07,35.11,5.81,0.31,1.32
11/28/07,29.83,4.59,0.32,0.85
11/29/07,27,4.89,0.33,0.64
11/30/07,25.81,3.53,0.33,0.56
12/1/07,24.54,2.13,0.33,0.49
12/2/07,24.18,0.54,0.34,0.46
12/3/07,28.61,2.29,0.44,0.76
12/4/07,28.79,1.35,0.34,0.77
12/5/07,26.82,0.32,0.35,0.63
12/6/07,25.19,0.19,0.35,0.54
12/7/07,25.2,0.36,0.35,0.54
12/8/07,22.64,1.57,0.37,0.38
12/9/07,22.83,1.52,0.35,0.39
12/10/07,24.68,2.32,0.56,0.49
12/11/07,25.6,1.88,0.37,0.55
12/12/07,27.67,3.12,0.36,0.69
12/13/07,27.56,0.82,0.35,0.68
12/14/07,26.78,1.41,0.47,0.63
12/15/07,25.73,0.71,0.37,0.56
12/16/07,26.86,0.05,0.42,0.63
12/17/07,26.45,0.15,0.46,0.61
12/18/07,34.27,-0.01,0.37,1.26
12/19/07,30.76,0.55,0.37,1
12/20/07,24.46,1.51,0.43,0.48
12/21/07,24.32,1.68,0.37,0.47
12/22/07,24.2,1.79,0.36,0.47
12/23/07,30.7,2.59,0.39,1.11
12/24/07,56.7,1.87,0.37,4.32
12/25/07,42.69,1.97,0.29,2.16
12/26/07,37.62,1.71,0.28,1.57
12/27/07,36.6,2.4,0.27,1.46
12/28/07,36.21,2.57,0.28,1.42
12/29/07,38.92,3.12,0.28,1.72
12/30/07,37.65,2.48,0.28,1.57
12/31/07,37.78,2.38,0.34,1.58
1/1/08,36.11,1.96,0.31,1.41
1/2/08,34.33,1.32,0.3,1.24
1/3/08,38.81,0,0.31,1.75
1/4/08,51.96,0.01,0.31,3.47
1/5/08,51.17,0.88,0.31,3.34
1/6/08,41.98,2.09,0.32,2.22
1/7/08,32.51,2.46,0.32,1.07
1/8/08,34.56,2.78,0.32,1.26
1/9/08,35.94,3.85,0.31,1.39
1/10/08,33.74,2.92,0.3,1.18
1/11/08,34.93,3.56,0.3,1.3
1/12/08,35.16,3.3,0.29,1.32
1/13/08,32.19,2.97,0.29,1.04
1/14/08,32.67,2.93,0.34,1.08
1/15/08,32.1,3.01,0.3,1.04
1/16/08,30.89,1.65,0.3,0.93
1/17/08,29.23,1.17,0.3,0.8
1/18/08,31,2.26,0.41,0.94
1/19/08,31.17,1.63,0.32,0.96
1/20/08,29.22,0.71,0.32,0.8
1/21/08,38.2,0,0.34,1.67
1/22/08,40.94,0.4,0.34,2.12
1/23/08,27.18,1.16,0.34,0.65
1/24/08,26.51,0.76,0.35,0.61
1/25/08,28.69,0.14,0.35,0.78
1/26/08,27.3,0.51,0.36,0.67
1/27/08,25.1,1.36,0.36,0.52
1/28/08,24.95,1.18,0.36,0.51
1/29/08,24.77,1.21,0.37,0.5
1/30/08,28.12,2.22,0.38,0.73
1/31/08,28.24,1.05,0.36,0.73
2/1/08,29.19,1.18,0.55,0.84
2/2/08,41.53,2.09,0.35,2.02
2/3/08,34.53,1.94,0.32,1.26
2/4/08,32.15,1.74,0.32,1.04
2/5/08,36.64,2.38,0.31,1.52
2/6/08,47.44,2.38,0.27,2.83
2/7/08,57.26,2.23,0.24,4.37
2/8/08,46.49,2.15,0.22,2.66
2/9/08,42.14,2.1,0.23,2.08
2/10/08,40.96,1.94,0.25,1.94
2/11/08,37.79,0.27,0.26,1.59
2/12/08,35.58,0.26,0.28,1.36
2/13/08,63.06,0.36,0.33,6.54
2/14/08,66.99,0.61,0.16,6.37
2/15/08,52.94,0.27,0.15,3.62
2/16/08,46.93,,,2.72
2/17/08,42.6,,,2.14
2/18/08,72.13,2.5,0.17,7.65
2/19/08,62.71,2.27,0.16,5.44
2/20/08,49.41,1.58,0.21,3.07
2/21/08,42.43,1.28,0.24,2.13
2/22/08,41.19,0.99,0.28,1.97
2/23/08,40.15,1.45,0.31,1.85
2/24/08,39.18,0.82,0.29,1.74
2/25/08,37.09,1.14,0.3,1.51
2/26/08,36.85,1.4,0.32,1.49
2/27/08,41.03,1.64,0.31,1.95
2/28/08,36.06,0.85,0.32,1.41
2/29/08,35.54,0,0.27,1.36
3/1/08,,1.79,0.34,
3/2/08,,1.56,0.32,
3/3/08,,0.51,0.33,
3/4/08,,,,
3/5/08,,,,
3/6/08,52.43,,,3.54
3/7/08,49.16,,,3.05
3/8/08,79.6,,,9.83
3/9/08,75.2,,,8.34
3/10/08,55.39,,,4.03
3/11/08,49.65,,,3.11
3/12/08,46.33,,,2.63
3/13/08,43.36,,,2.24
3/14/08,41.33,,,1.99
3/15/08,42.54,,,2.13
3/16/08,40.35,,,1.87
3/17/08,37.85,,,1.59
3/18/08,,,,
3/19/08,,,,
3/20/08,,,,
3/21/08,,,,
3/22/08,,,,
3/23/08,,,,
3/24/08,,,,
3/25/08,,,,
3/26/08,,,,
3/27/08,,,,
3/28/08,,,,
3/29/08,,,,
3/30/08,,,,
3/31/08,,,,
4/1/08,,,,
4/10/08,32.38,12.39,0.28,1.06
4/11/08,32.07,10.75,0.29,1.03
4/12/08,36.39,12,0.28,1.45
4/13/08,34.33,10.48,0.29,1.24
4/14/08,32.32,9.57,0.29,1.06
4/15/08,31.14,9.55,0.29,0.95
4/16/08,30.38,10.32,0.29,0.89
4/17/08,29.82,11.75,0.29,0.85
4/18/08,29.29,13.13,0.3,0.81
4/19/08,28.92,14.46,0.3,0.78
